"Turning left","Right rear third of the vehicle",20673,12879,16,1010,669,1,1051,778,1,1040,728,0,1064,773,2,956,652,0,881,580,3,851,538,1,866,577,0,813,530,0,795,540,1,854,482,2,890,528,0,767,487,2,771,458,0,874,505,2,827,520,0,916,533,0,929,544,0,835,474,0,781,465,0,742,446,0,511,219,0,496,267,0,587,299,1,566,287,0
"Turning left","Right front two-thirds of the vehicle",10,4,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
"Turning left","Right rear two-thirds of the vehicle",6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0
"Turning left","Entire right side",16442,13769,167,1058,946,10,976,880,4,912,801,8,887,826,9,821,715,7,728,657,8,620,539,9,591,482,8,575,499,11,609,532,5,664,554,12,759,632,8,641,486,6,584,469,5,644,510,6,612,519,5,581,466,4,701,591,6,609,514,3,663,514,13,537,389,1,348,232,3,389,318,3,439,350,10,494,348,3
"Turning left","Right side unspecified",222,194,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,5,0,7,4,0,8,5,0,9,10,0,9,9,0,21,19,0,23,25,1,8,6,0,13,9,0,14,11,0,17,14,0,18,16,0,15,11,0,13,11,0,8,6,1,15,14,1,18,18,0
"Turning left","Undercarriage",385,334,1,27,23,0,20,21,1,29,27,0,17,20,0,29,24,0,22,15,0,15,11,0,18,16,0,19,17,0,15,17,0,13,9,0,20,21,0,18,19,0,10,5,0,14,16,0,11,7,0,14,9,0,12,8,0,11,6,0,10,7,0,11,6,0,4,5,0,9,5,0,6,7,0,11,13,0
"Turning left","Interior",29,21,0,3,4,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,2,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,5,5,0,3,2,0,0,0,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"Turning left","Attachment (either towed or trailer) was hit first",41,8,0,0,0,0,0,0,0,3,0,0,4,0,0,1,1,0,1,0,0,2,0,0,2,0,0,0,0,0,2,1,0,1,0,0,3,0,0,2,0,0,3,0,0,2,2,0,2,2,0,1,1,0,0,0,0,1,0,0,1,0,0,4,0,0,3,1,0,1,0,0,1,0,0,1,0,0
"Turning left","No apparent damage",11139,1160,10,327,22,1,555,54,0,571,65,1,552,55,0,545,47,0,598,52,0,617,55,0,594,52,1,503,40,0,440,35,1,472,37,0,586,48,1,512,38,0,482,39,0,462,43,2,483,39,1,549,60,0,524,48,1,437,25,1,441,21,0,412,37,0,102,51,0,84,37,0,151,83,0,140,77,0
"Turning left","Data element is not applicable",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Turning left","Choice is other than the preceding values",19547,16735,214,1066,1061,18,841,825,12,929,874,17,1037,939,9,1190,1107,14,1044,966,17,1092,1020,19,1132,1024,12,1161,1076,6,841,676,12,849,702,6,813,718,3,871,713,7,1033,788,7,654,561,4,516,480,1,520,478,5,532,492,7,591,497,5,507,441,8,433,337,1,470,236,1,544,269,6,430,233,10,451,222,7
"Turning left","Unknown",154120,90154,562,7215,4463,56,7384,4856,27,7081,4557,30,7408,4821,30,7593,4744,21,7442,4667,39,7607,4659,41,7500,4587,29,7083,4313,19,6333,3583,20,6340,3804,15,6643,3714,23,6188,3420,19,5997,3315,20,5890,3302,17,5426,2993,16,5665,3155,24,5605,3123,14,5560,3063,18,5326,2847,13,5188,2801,18,3847,2019,11,4276,2289,11,4554,2395,21,4969,2664,10
"Turning left","Jurisdiction does not provide this data element",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Turning right","Total",160546,68736,320,7276,3371,5,7540,3673,18,7637,3653,21,7603,3682,20,7421,3429,16,7158,3284,8,7066,2988,17,6930,3058,16,6799,2937,10,6453,2800,16,6407,2819,17,6842,3045,18,6672,2712,15,6758,2631,17,6521,2593,8,5974,2343,9,6463,2480,16,6553,2574,6,6160,2441,7,5889,2247,11,5666,2319,11,4204,1672,8,4584,2034,6,4898,2040,11,5072,1911,13
"Turning right","Front, includes engine hood & windshield",30925,11206,45,1260,443,0,1289,480,2,1370,541,2,1411,598,3,1327,519,2,1270,479,1,1288,453,2,1278,500,1,1315,484,0,1235,438,2,1222,463,1,1360,560,2,1235,421,1,1323,440,4,1290,410,2,1298,431,1,1323,417,3,1363,498,0,1279,421,0,1271,419,7,1182,392,3,885,319,1,960,378,2,956,385,1,935,317,2
"Turning right","Roof",353,383,6,22,29,0,26,31,0,19,27,2,18,14,0,14,14,0,19,24,0,24,24,1,16,16,0,16,20,1,17,13,0,20,23,1,21,25,0,14,16,0,11,12,0,10,10,0,3,2,0,11,10,0,10,9,0,12,14,1,7,5,0,8,12,0,6,5,0,7,5,0,13,14,0,9,9,0
"Turning right","Rear, including trunk",9180,9086,3,514,537,0,577,616,0,566,616,1,546,572,0,506,544,1,473,487,0,453,468,0,420,407,0,403,403,0,370,380,0,371,384,0,374,360,1,344,332,0,386,336,0,353,336,0,337,305,0,313,295,0,314,295,0,299,281,0,261,242,0,272,259,0,162,141,0,180,147,0,206,184,0,180,159,0
"Turning right","Left front third of the vehicle",14264,6065,18,636,282,1,731,318,2,659,283,0,673,323,0,658,288,2,629,272,0,577,224,0,557,241,1,523,235,1,580,265,1,533,264,1,634,329,2,622,252,1,588,237,1,589,241,0,554,249,2,620,244,2,647,263,0,527,207,1,597,218,0,504,204,0,424,154,0,366,168,0,418,159,0,418,145,0
"Turning right","Left middle third of the vehicle",2546,1838,17,113,93,1,104,91,2,119,93,1,99,77,0,112,76,0,108,84,0,111,73,1,97,77,0,98,77,0,112,86,4,102,73,0,107,90,0,109,80,0,106,65,0,120,82,0,82,57,0,108,73,2,102,74,1,103,77,0,101,67,0,105,68,1,64,35,1,82,52,0,96,67,1,86,51,2
"Turning right","Left rear third of the vehicle",2992,2214,3,169,123,0,143,122,0,169,138,1,143,122,0,151,109,0,164,124,0,115,90,0,107,78,0,124,104,0,112,84,0,142,106,0,125,93,0,125,92,0,101,72,0,109,80,0,97,57,0,126,92,1,113,78,0,111,84,0,113,83,1,106,78,0,81,37,0,69,52,0,87,49,0,90,67,0
"Turning right","Left front two-thirds of the vehicle",4,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Turning right","Left rear two-thirds of the vehicle",5,7,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Turning right","Entire left side",1815,1496,14,109,112,0,101,88,2,104,98,1,76,77,0,71,63,0,81,73,1,62,41,0,65,48,1,67,53,0,74,68,0,69,60,2,72,59,0,82,58,2,57,37,0,74,53,2,75,71,1,76,63,1,76,59,0,68,57,1,75,54,0,65,48,0,44,27,0,50,42,0,56,39,0,66,48,0
"Turning right","Left side unspecified",57,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,3,3,0,2,3,0,4,5,0,2,2,0,4,1,0,1,1,0,1,1,0,5,7,0,4,4,0,3,5,0,3,0,0,5,5,0,6,5,0,1,1,0,5,5,0,2,1,0
"Turning right","Right front third of the vehicle",20231,3363,11,854,172,1,894,160,0,888,190,4,833,191,1,823,186,1,829,154,0,902,168,0,845,160,0,802,145,0,799,138,1,863,136,0,839,167,1,820,109,1,885,117,0,905,149,0,786,119,0,959,122,0,903,115,0,832,138,0,723,91,0,732,96,0,536,73,0,625,98,1,641,97,0,713,72,0
"Turning right","Right middle third of the vehicle",4601,1623,7,216,95,0,222,110,0,206,84,0,218,74,0,231,87,0,186,72,1,207,78,0,185,67,0,180,73,0,181,61,0,169,59,0,185,42,2,190,70,0,199,54,1,191,49,0,175,55,1,204,65,1,217,77,1,180,48,0,161,62,0,177,74,0,120,31,0,137,60,0,144,34,0,120,42,0
"Turning right","Right rear third of the vehicle",4599,1937,3,242,117,0,249,122,0,237,138,0,206,95,1,227,106,0,197,101,0,172,71,0,184,97,0,192,69,0,182,79,0,168,71,0,186,75,0,193,75,0,194,78,0,174,67,0,180,75,1,189,77,0,208,72,0,176,54,0,172,60,0,160,58,1,114,31,0,121,43,0,129,54,0,147,52,0
"Turning right","Right front two-thirds of the vehicle",3,2,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Turning right","Right rear two-thirds of the vehicle",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Turning right","Entire right side",2142,1046,8,96,68,0,99,54,0,109,65,1,69,43,0,77,42,2,81,42,1,63,23,0,74,53,0,64,31,0,70,40,0,91,53,3,93,37,1,79,31,0,98,30,0,99,36,0,105,55,0,85,41,0,104,46,0,117,39,0,87,24,0,103,40,0,65,37,0,64,45,0,66,37,0,84,34,0
"Turning right","Right side unspecified",40,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,2,2,0,4,2,0,1,2,0,4,3,0,4,3,0,4,4,0,6,2,0,3,2,0,1,2,0,1,1,0,3,1,0,2,2,0,1,1,0,1,1,0,1,1,0
"Turning right","Undercarriage",287,226,1,18,12,0,14,15,0,12,14,0,17,13,0,26,27,0,20,20,0,11,7,1,9,8,0,14,13,0,16,11,0,13,12,0,12,7,0,13,10,0,9,4,0,15,5,0,7,6,0,8,6,0,6,3,0,11,6,0,6,5,0,7,5,0,6,5,0,4,3,0,5,3,0,8,6,0
"Turning right","Interior",9,8,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0
"Turning right","Attachment (either towed or trailer) was hit first",27,7,0,0,0,0,3,2,0,3,0,0,3,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,1,0,2,0,0,1,0,0,3,1,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"Turning right","No apparent damage",7629,640,3,314,21,0,336,29,0,433,40,0,413,30,1,413,33,0,441,38,0,431,40,0,404,30,0,398,23,0,327,21,0,335,28,0,373,27,0,375,24,0,311,21,1,309,21,1,294,21,0,350,37,0,347,28,0,286,14,0,305,22,0,241,16,0,39,14,0,47,25,0,59,16,0,48,21,0
"Turning right","Data element is not applicable",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Turning right","Choice is other than the preceding values",5420,4758,68,227,234,0,235,256,1,263,263,3,214,206,2,283,264,3,234,238,1,248,243,6,258,242,5,269,261,2,227,211,3,215,211,7,233,216,4,215,190,6,274,220,3,191,170,3,147,132,1,155,158,6,143,145,1,158,145,0,144,144,0,137,131,4,228,121,2,278,161,1,224,123,4,220,73,0
"Turning right","Unknown",53417,22741,112,2486,1033,2,2514,1175,9,2478,1061,5,2664,1246,12,2500,1071,4,2423,1075,3,2400,984,6,2429,1031,8,2326,938,6,2145,900,5,2088,871,2,2218,950,5,2250,947,4,2205,903,7,2086,879,0,1827,702,2,1922,768,0,1992,806,3,1996,849,4,1862,750,3,1859,832,2,1421,635,4,1592,753,2,1791,772,5,1943,810,9
"Turning right","Jurisdiction does not provide this data element",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Making U-turn","Total",19820,12850,176,829,549,8,846,662,7,846,604,10,902,578,10,820,596,10,902,647,11,925,630,7,919,606,9,849,501,9,822,536,16,815,541,9,787,517,4,821,478,7,893,570,5,829,552,8,787,465,2,815,531,5,853,542,5,816,481,6,790,492,6,735,462,3,494,257,3,522,320,6,606,366,3,597,367,7
"Making U-turn","Front, includes engine hood & windshield",2172,1227,5,74,47,0,70,50,0,71,31,0,89,55,0,91,67,0,80,52,0,87,57,1,88,50,0,93,53,1,82,41,0,72,38,0,79,42,0,86,45,1,98,62,1,104,55,0,103,47,0,94,47,1,109,50,0,95,53,0,103,59,0,95,64,0,66,31,0,81,51,0,77,41,0,85,39,0
"Making U-turn","Roof",32,39,6,2,4,0,2,0,0,2,4,0,2,1,0,1,1,0,2,2,0,2,4,0,1,4,0,2,1,0,5,8,6,1,2,0,1,1,0,2,1,0,2,2,0,2,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Making U-turn","Rear, including trunk",590,462,1,33,20,0,21,21,0,38,29,1,28,23,0,37,35,0,36,35,0,29,22,0,32,21,0,30,23,0,20,16,0,16,13,0,22,19,0,19,7,0,17,10,0,16,13,0,23,17,0,22,14,0,22,14,0,20,15,0,25,13,0,23,22,0,10,7,0,16,19,0,16,17,0,19,17,0
"Making U-turn","Left front third of the vehicle",2843,1522,10,122,74,1,133,99,0,134,63,2,124,57,0,95,53,0,110,69,0,127,64,1,99,55,0,123,75,0,122,66,0,130,73,0,110,62,0,134,65,0,126,60,0,115,64,0,116,63,0,112,60,1,117,67,0,110,52,1,144,76,0,123,63,0,80,37,0,82,33,0,79,38,1,76,34,3
"Making U-turn","Left middle third of the vehicle",2176,1719,42,100,89,3,113,107,2,117,99,4,97,80,1,93,85,0,92,82,6,112,90,1,90,73,2,90,73,3,91,69,0,69,58,1,85,58,1,83,59,2,102,74,1,95,83,2,88,68,1,97,80,1,82,62,4,65,43,0,89,63,1,84,56,3,57,32,1,50,37,1,66,42,0,69,57,1
"Making U-turn","Left rear third of the vehicle",1440,987,8,60,32,0,75,58,0,63,57,0,77,53,0,54,42,0,74,48,0,71,46,0,81,68,1,64,35,3,55,36,1,47,32,0,69,47,0,54,29,0,63,43,0,66,38,0,61,31,0,42,29,0,51,40,0,69,49,0,48,39,1,61,48,0,36,17,0,33,23,2,31,17,0,35,30,0
"Making U-turn","Left front two-thirds of the vehicle",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Making U-turn","Left rear two-thirds of the vehicle",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Making U-turn","Entire left side",1389,1222,18,82,75,0,77,83,0,52,46,0,60,59,0,66,58,0,67,68,0,69,58,1,67,54,0,50,38,1,67,64,4,85,77,6,53,46,0,50,42,0,64,61,1,59,55,1,41,32,0,55,44,0,59,56,0,60,45,1,42,37,0,31,22,0,29,18,0,30,24,1,39,28,1,35,32,1
"Making U-turn","Left side unspecified",18,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,2,3,0,2,1,0,2,1,0,4,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,2,2,0
"Making U-turn","Right front third of the vehicle",1255,546,3,62,25,0,59,25,1,50,23,0,72,30,1,38,24,0,46,22,0,47,24,0,59,22,0,55,23,0,52,21,0,58,29,0,40,19,0,45,15,0,56,27,0,40,13,0,62,22,0,58,21,0,73,35,0,56,30,0,60,31,1,50,21,0,28,7,0,24,10,0,32,14,0,33,13,0
"Making U-turn","Right middle third of the vehicle",486,356,3,24,16,0,20,20,0,20,17,0,24,17,0,20,19,0,21,15,0,25,9,0,14,7,0,14,7,0,17,18,0,12,13,0,17,16,0,22,14,0,18,14,0,23,12,1,23,12,0,23,26,0,24,16,0,28,19,0,21,17,2,14,9,0,12,4,0,17,8,0,22,19,0,11,12,0
"Making U-turn","Right rear third of the vehicle",459,272,1,21,13,0,17,8,0,19,21,0,19,4,0,24,17,0,19,17,0,17,5,0,21,14,0,20,7,0,11,6,0,13,8,0,9,6,0,26,12,0,19,6,0,27,22,0,22,16,0,20,12,0,17,11,0,18,9,0,24,12,0,20,13,0,13,6,0,17,11,0,14,10,0,12,6,1
"Making U-turn","Right front two-thirds of the vehicle",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Making U-turn","Right rear two-thirds of the vehicle",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Making U-turn","Entire right side",316,238,7,8,7,0,21,21,1,15,14,1,19,16,1,15,11,2,22,12,0,12,16,0,20,12,0,10,6,0,11,9,0,18,13,0,13,8,0,16,8,0,10,4,0,9,11,0,7,5,0,11,6,0,11,10,0,8,6,0,14,11,0,7,4,0,7,2,1,6,7,1,14,12,0,12,7,0
"Making U-turn","Right side unspecified",4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Making U-turn","Undercarriage",21,22,1,1,1,0,1,1,0,1,0,0,0,0,0,2,3,0,2,4,0,1,1,0,1,0,0,1,1,0,1,1,0,1,1,0,0,0,0,2,1,1,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,1,2,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"Making U-turn","Interior",3,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Making U-turn","Attachment (either towed or trailer) was hit first",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Making U-turn","No apparent damage",408,59,2,9,0,0,19,2,0,25,4,0,29,4,0,23,5,1,21,3,0,16,3,0,24,1,1,19,0,0,14,0,0,12,1,0,16,4,0,14,3,0,23,1,0,16,2,0,14,2,0,23,8,0,15,4,0,16,0,0,11,2,0,11,1,0,12,4,0,10,2,0,11,2,0,5,1,0
"Making U-turn","Data element is not applicable",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Making U-turn","Choice is other than the preceding values",780,735,16,40,33,2,37,36,1,33,37,1,38,37,2,37,38,2,49,46,1,55,57,0,53,57,1,64,58,1,46,39,0,34,26,0,35,33,0,26,25,0,45,42,1,21,17,0,21,17,1,17,22,0,24,30,1,28,25,0,16,14,1,11,14,0,11,5,0,16,16,1,14,6,0,9,5,0
"Making U-turn","Unknown",5424,3422,52,191,113,2,181,131,2,205,158,1,224,142,5,223,138,5,261,172,4,255,174,3,269,168,4,213,101,0,228,142,5,245,156,1,238,156,3,242,152,3,248,161,1,232,162,4,201,130,0,235,157,2,245,142,0,242,134,4,191,114,0,202,124,0,132,87,1,136,76,0,191,120,1,194,112,1
"Making U-turn","Jurisdiction does not provide this data element",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Changing lanes","Total",83542,46826,696,3712,2121,42,3801,2141,31,3683,2160,40,3817,2263,32,3599,2129,48,3664,2148,41,3817,2151,32,3620,2044,39,3692,2151,28,3303,1909,23,3319,1815,27,3429,1864,31,3589,2061,19,3499,1856,10,3587,1931,32,3480,1842,21,3602,1927,20,3472,1888,31,3403,1929,14,3246,1736,29,3100,1741,14,2016,980,24,2289,1258,22,2488,1439,25,2315,1342,21
"Changing lanes","Front, includes engine hood & windshield",13050,8982,147,601,399,5,619,417,5,565,401,1,625,422,6,544,396,5,622,453,8,577,416,2,621,440,15,606,470,5,529,375,9,484,339,5,461,344,2,515,390,5,491,333,5,535,337,7,535,347,6,574,374,5,550,402,11,523,332,6,527,346,8,466,305,1,328,186,11,405,246,7,396,288,5,351,224,2
"Changing lanes","Roof",447,647,11,33,52,0,23,32,0,33,53,0,18,35,1,35,56,4,32,46,1,23,32,1,17,26,0,23,27,1,28,38,0,15,22,1,17,23,1,22,36,1,22,32,0,18,22,0,8,11,0,7,7,0,10,12,0,18,25,0,4,4,0,4,6,0,6,6,0,10,14,0,10,15,0,11,15,0
"Changing lanes","Rear, including trunk",3037,2461,7,166,133,0,148,132,0,151,121,0,155,128,0,152,127,0,141,112,0,140,130,0,142,127,1,125,105,0,117,91,0,112,88,0,122,92,1,114,92,0,122,85,1,125,98,3,130,103,0,115,100,0,113,92,0,126,109,0,101,80,0,115,79,1,79,59,0,65,53,0,93,77,0,68,48,0
"Changing lanes","Left front third of the vehicle",9676,5138,65,419,234,4,447,222,1,435,237,6,472,295,4,406,218,4,408,216,6,415,225,6,378,203,0,403,225,0,339,207,0,401,208,2,413,226,2,418,210,3,412,215,0,436,231,2,409,196,2,455,233,3,416,219,3,414,216,3,417,196,2,367,204,0,213,96,4,254,118,2,272,147,5,257,141,1
"Changing lanes","Left middle third of the vehicle",3155,2111,12,138,104,0,144,99,2,129,104,0,137,87,0,147,106,3,128,90,0,123,83,0,134,86,0,129,84,0,106,80,2,121,98,1,109,80,0,116,79,0,135,98,0,157,111,1,150,83,2,134,80,0,151,86,0,157,110,0,137,79,0,124,70,0,81,39,0,89,56,0,90,55,1,89,64,0
"Changing lanes","Left rear third of the vehicle",3896,2628,14,174,122,2,186,138,1,180,120,0,181,130,0,160,113,1,155,119,2,189,134,2,156,104,0,171,108,0,162,113,0,143,104,0,160,118,0,177,115,1,162,103,0,179,116,1,147,93,1,154,94,0,179,120,1,154,109,1,144,100,0,166,108,1,95,36,0,111,68,0,108,74,0,103,69,0
"Changing lanes","Left front two-thirds of the vehicle",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Changing lanes","Left rear two-thirds of the vehicle",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Changing lanes","Entire left side",1783,1469,25,102,88,1,83,73,0,91,79,4,113,121,1,74,52,2,78,78,1,92,86,3,77,76,2,82,72,0,77,65,1,61,50,0,83,57,3,73,65,0,69,46,0,66,46,1,68,55,0,88,71,0,67,53,0,63,52,0,58,41,0,54,37,0,35,20,0,39,20,4,38,28,0,52,38,2
"Changing lanes","Left side unspecified",37,29,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,2,0,0,0,0,1,2,0,5,4,0,3,4,0,3,0,0,4,2,0,2,0,0,4,4,0,1,1,0,1,1,0,1,0,0,4,6,0,2,0,0,2,1,0
"Changing lanes","Right front third of the vehicle",11112,4375,36,520,208,1,539,192,5,543,231,0,541,229,2,455,199,1,430,197,2,480,194,0,418,183,2,464,189,2,429,189,0,420,161,3,428,154,0,447,225,0,468,165,0,473,193,1,471,171,1,497,196,1,485,161,1,478,187,0,445,154,1,452,176,3,276,87,1,266,85,3,366,141,1,321,108,5
"Changing lanes","Right middle third of the vehicle",2728,1350,17,116,56,1,86,43,0,106,59,1,116,72,0,126,72,2,116,66,0,118,53,1,106,62,2,118,51,2,120,59,2,113,55,2,94,40,0,130,62,0,117,58,0,161,64,2,116,52,0,121,70,0,115,46,0,114,50,1,123,61,0,103,57,1,71,28,0,75,40,0,86,46,0,61,28,0
"Changing lanes","Right rear third of the vehicle",3232,1861,14,138,69,0,182,115,0,137,74,0,119,77,0,146,116,5,136,81,1,141,95,0,122,77,1,106,62,1,119,68,0,141,85,0,141,84,0,136,83,0,128,71,0,156,101,0,137,76,0,180,82,0,143,65,0,129,69,0,127,77,5,128,60,0,90,39,0,77,44,0,75,33,1,98,58,0
